method,packet,W,t,n_fit,A_over_h2,relL2
ismail,I,3,8.15,187.19712046212476,0.6525448638200709,0.00011480653577959179
ismail,I,3,8.2,189.35579702686118,0.652544725884335,0.00011377792302564312
ismail,I,3,8.25,191.51446384841347,0.6525448000534081,0.00011435294098791719
ismail,I,3,8.3,193.67313633730555,0.6525448613092029,0.0001147626072055874
ismail,I,3,8.35,195.83180934693064,0.6525447235781138,0.00011362512562776505
ismail,I,3,8.4,197.99047605967894,0.652544813668008,0.00011442789588776935
ismail,I,3,8.45,200.14914845962926,0.6525448546593162,0.00011473252889401677
ismail,I,3,8.5,202.307821648752,0.6525446970520218,0.00011347555931484182
ismail,I,3,8.55,204.46648827826493,0.6525448205440041,0.00011451142649100605
ismail,I,3,8.6,206.6251606649521,0.6525448479201491,0.00011470292828763391
ismail,I,3,8.65,208.7838340003168,0.6525446619251734,0.00011333597845765199
ismail,I,3,8.700000000000001,210.9425004913992,0.6525448416003258,0.0001145588050378434
ismail,I,3,8.75,213.10117285539582,0.652544838713594,0.00011466417575756143
ismail,I,3,8.8,215.25984627803768,0.65254464744162,0.00011317404245441356
ismail,I,3,8.85,217.4185126332202,0.6525448377230182,0.00011463079272727567
ismail,I,3,8.9,219.57718504703575,0.6525448269300722,0.00011462457857532082
ismail,I,3,8.950000000000001,221.73585141112562,0.6525446577523412,0.00011320972042124396
ismail,I,3,9.0,223.89452484347635,0.6525448348213402,0.00011468769515788099
ismail,I,3,9.05,226.05319723864295,0.6525448433869279,0.00011454840925016644
ismail,I,3,9.1,228.21186373487672,0.6525446783511994,0.00011337451577808118
ismail,I,3,9.15,230.37053703566835,0.6525448443520377,0.00011472731755465572
ismail,I,3,9.200000000000001,232.52920943845652,0.6525448125496034,0.00011451045220694378
ismail,I,3,9.25,234.68787606428668,0.6525447096764494,0.00011352768261079048
ismail,I,3,9.3,236.84654920297157,0.6525448441145187,0.00011477140799030153
ismail,I,3,9.35,239.00522154546684,0.6525448409369843,0.00011449089149726469
ismail,I,3,9.4,241.16388565961165,0.6525450715777751,0.00011815721588033742
ismail,I,3,9.450000000000001,243.32255324761627,0.6525465483367578,0.00012673472986710594
ismail,I,3,9.5,245.48121392594976,0.6525527882358562,0.0001450982123569573
ismail,I,5,4.8,42.5662245387382,0.6525425926548875,0.004550644147487582
ismail,I,5,4.8500000000000005,44.72485774494726,0.6525449071508999,0.0009147569022774075
ismail,I,5,4.9,46.883526492719966,0.6525449110308708,0.00011580010333454403
ismail,I,5,4.95,49.04219686287411,0.6525449271444033,0.00011578886115797674
ismail,I,5,5.0,51.20086790456571,0.6525449209731833,0.00011578790805632448
ismail,I,5,5.05,53.35953851626755,0.6525449302012553,0.00011578830667830751
ismail,I,5,5.1000000000000005,55.51820891467696,0.6525449229534058,0.00011579894866677969
ismail,I,5,5.15,57.67687995707229,0.6525449364630576,0.00011577915812531183
ismail,I,5,5.2,59.83555061408947,0.6525449135517953,0.00011579250415666343
ismail,I,5,5.25,61.99422101070172,0.6525449262538168,0.00011578987033767862
ismail,I,5,5.3,64.15289207985575,0.6525449420072786,0.0001157767922024622
ismail,I,5,5.3500000000000005,66.31156265717323,0.6525449460094392,0.0001157705596711536
ismail,I,5,5.4,68.47023303026913,0.6525449227821115,0.00011579539490081889
ismail,I,5,5.45,70.62890415523293,0.6525449215093103,0.00011579194956441073
ismail,I,5,5.5,72.78757470095456,0.6525449286436147,0.00011578498661461085
ismail,I,5,5.55,74.94624511602979,0.6525449112347829,0.00011580099846538263
ismail,I,5,5.6000000000000005,77.10491625275904,0.6525449256244139,0.00011577839328441751
ismail,I,5,5.65,79.26358675175084,0.6525449132016458,0.00011578679919104133
ismail,I,5,5.7,81.42225724227501,0.6525449332125375,0.00011577367125106083
ismail,I,5,5.75,83.58092833698151,0.6525449299859463,0.00011577947021406718
ismail,I,5,5.8,85.7395988159542,0.6525449232525273,0.00011579064097474625
ismail,I,5,5.8500000000000005,87.89826928323532,0.652544912126231,0.00011581288785946559
ismail,I,5,5.9,90.05694044496659,0.652544912598285,0.00011579257918302591
ismail,I,5,5.95,92.21561084140467,0.6525449182477154,0.00011580851277009193
ismail,I,5,6.0,94.37428139433518,0.6525449219421793,0.00011579087566437582
ismail,I,5,6.05,96.53295250945393,0.6525449279091027,0.00011578211927162148
ismail,I,5,6.1000000000000005,98.69162291986686,0.652544908892778,0.00011580026036742635
ismail,I,5,6.15,100.85029345297562,0.6525449211560975,0.00011580789539556555
ismail,I,5,6.2,103.00896453841438,0.6525449177679901,0.00011579553378540604
ismail,I,5,6.25,105.1676349580805,0.6525449113625754,0.00011580548308689643
ismail,I,5,6.3,107.32630551548164,0.6525449272918753,0.00011578798494415646
ismail,I,5,6.3500000000000005,109.4849766298671,0.6525449149954397,0.00011578957815543027
ismail,I,5,6.4,111.64364703545243,0.652544936620209,0.00011578125768296459
ismail,I,5,6.45,113.80231763877714,0.6525449203846493,0.00011579014560010494
ismail,I,5,6.5,115.96098872118887,0.6525449145063665,0.00011579258524167715
ismail,I,5,6.55,118.11965909860805,0.6525449236655753,0.00011579108973119829
ismail,I,5,6.6000000000000005,120.2783297207186,0.6525449245876715,0.00011578564078763957
ismail,I,5,6.65,122.43700081438192,0.6525449208122543,0.00011578400929832749
ismail,I,5,6.7,124.5956711685642,0.6525449127125368,0.00011579841450592967
ismail,I,5,6.75,126.7543418180569,0.6525449207939377,0.00011578386129970724
ismail,I,5,6.8,128.91301284990595,0.6525449258604745,0.00011579056922206143
ismail,I,5,6.8500000000000005,131.07168316496995,0.6525449082170852,0.00011579902850633173
ismail,I,5,6.9,133.23035427491754,0.6525449421217869,0.00011578727220768469
ismail,I,5,6.95,135.38902492268312,0.6525449466645693,0.00011577490818745988
ismail,I,5,7.0,137.5476952548845,0.6525449197163161,0.0001158002422377752
ismail,I,5,7.05,139.7063663518643,0.6525449261937873,0.00011576670074162822
ismail,I,5,7.1000000000000005,141.8650370015937,0.6525449355095277,0.0001157731904886017
ismail,I,5,7.15,144.023707330937,0.6525449188307333,0.00011577439976263023
ismail,I,5,7.2,146.18237838722098,0.6525449301089709,0.0001157825825502464
ismail,I,5,7.25,148.34104902050967,0.6525449144483044,0.00011578493070454021
ismail,I,5,7.3,150.49971938342082,0.6525449200696697,0.00011580122229649765
ismail,I,5,7.3500000000000005,152.65839048833777,0.6525449102078729,0.00011579669006389681
ismail,I,5,7.4,154.8170610426048,0.6525449368259086,0.00011577048620673062
ismail,I,5,7.45,156.97573148352603,0.6525449277808151,0.0001157802825156523
ismail,I,5,7.5,159.1344025859364,0.6525449214300589,0.00011578027723697718
ismail,I,5,7.55,161.29307316382688,0.6525449126661892,0.00011580043676891832
ismail,I,5,7.6000000000000005,163.45174356012967,0.6525449242261749,0.00011579827677665844
ismail,I,5,7.65,165.61041472016723,0.6525449192439291,0.00011579218347872667
ismail,I,5,7.7,167.76908518632354,0.6525449206542163,0.00011579325046081593
ismail,I,5,7.75,169.9277556561583,0.652544925631292,0.00011579619900285803
ismail,I,5,7.8,172.08642676643694,0.6525449263605446,0.00011578018038866129
ismail,I,5,7.8500000000000005,174.2450972316235,0.6525449276635565,0.00011579101544026216
ismail,I,5,7.9,176.40376771195088,0.6525449375438737,0.00011577598201809473
ismail,I,5,7.95,178.5624388432159,0.652544931437131,0.00011578370861259268
ismail,I,5,8.0,180.72110926483197,0.6525449229725857,0.00011578630837580955
ismail,I,5,8.05,182.87977980924575,0.6525449431128945,0.00011577421720587902
ismail,I,5,8.1,185.03845091735752,0.6525449060321613,0.00011579356883644204
ismail,I,5,8.15,187.19712135713098,0.6525449348712049,0.0001157813737358457
ismail,I,5,8.2,189.35579188010183,0.6525449208418372,0.00011578727911720032
ismail,I,5,8.25,191.51446301420447,0.6525449217564622,0.00011577842414114728
ismail,I,5,8.3,193.67313343171827,0.6525449346612752,0.00011577363464424608
ismail,I,5,8.35,195.83180399557136,0.6525449366500966,0.00011577114514735987
ismail,I,5,8.4,197.99047508051058,0.6525449257949587,0.00011577326993910971
ismail,I,5,8.45,200.1491454188356,0.6525449310565293,0.00011577083473874493
ismail,I,5,8.5,202.30781606563755,0.6525449298723738,0.00011576752464789217
ismail,I,5,8.55,204.46648716523578,0.6525449241802764,0.0001157846953904105
ismail,I,5,8.6,206.62515750882358,0.6525449282229132,0.0001157758023082956
ismail,I,5,8.65,208.7838281724537,0.6525449162634684,0.0001157837751716697
ismail,I,5,8.700000000000001,210.94249924992664,0.6525449377734205,0.00011576820247697625
ismail,I,5,8.75,213.10116957630248,0.6525449238036439,0.00011577914353064529
ismail,I,5,8.8,215.2598401586897,0.6525449250899052,0.0001157870841847952
ismail,I,5,8.85,217.41851124851337,0.6525449274235047,0.00011578408751166469
ismail,I,5,8.9,219.577181643416,0.6525449177236982,0.00011578923412620562
ismail,I,5,8.950000000000001,221.73585270803574,0.6525449310913878,0.00011578991238893831
ismail,I,5,9.0,223.89452333874806,0.6525449189874414,0.00011579248391930077
ismail,I,5,9.05,226.0531937039434,0.6525449408287594,0.00011577065318354311
ismail,I,5,9.1,228.21186475589093,0.6525449286940394,0.00011579355806284792
ismail,I,5,9.15,230.3705354040551,0.6525449239711126,0.00011580289787709108
ismail,I,5,9.200000000000001,232.5292057410902,0.6525449181621968,0.00011584174143548498
ismail,I,5,9.25,234.68787614301937,0.6525449469246151,0.0003642062501129924
ismail,I,5,9.3,236.84654440114605,0.6525449674816296,0.0004920392849506512
ismail,I,5,9.35,239.00520621031137,0.6525451929133175,0.0006662573031927655
ismail,I,5,9.4,241.16387362567025,0.6525463894208745,0.016041017188798593
ismail,I,5,9.450000000000001,243.32247346067447,0.6525513813241567,0.01956465041729847
ismail,I,5,9.5,245.48090624072734,0.6525709628267418,0.023704991931355945
ismail,I,7,4.8,42.56622657659955,0.6525425015573705,0.1757675216729682
ismail,I,7,4.8500000000000005,44.724857792650255,0.6525449066587073,0.08954901860714232
ismail,I,7,4.9,46.88352649467629,0.652544910988412,0.003775930398017041
ismail,I,7,4.95,49.042196883680845,0.6525449271443926,0.00011633101069794055
ismail,I,7,5.0,51.2008677576157,0.6525449209739833,0.00011579044325009181
ismail,I,7,5.05,53.3595385083986,0.6525449302012826,0.00011578836162413661
ismail,I,7,5.1000000000000005,55.51820894023922,0.6525449229535206,0.00011579876472203533
ismail,I,7,5.15,57.67687983474025,0.6525449364636922,0.00011578000606358005
ismail,I,7,5.2,59.835550608267795,0.6525449135518181,0.00011579254490409986
ismail,I,7,5.25,61.99422104201358,0.6525449262539627,0.00011578964672355485
ismail,I,7,5.3,64.15289197820584,0.6525449420077807,0.00011577748580522763
ismail,I,7,5.3500000000000005,66.31156265316076,0.652544946009459,0.00011577058810344074
ismail,I,7,5.4,68.47023306848291,0.6525449227822958,0.00011579512308817957
ismail,I,7,5.45,70.62890407092982,0.6525449215097066,0.00011579251771201489
ismail,I,7,5.5,72.78757469858579,0.6525449286436329,0.00011578500388052482
ismail,I,7,5.55,74.94624516252384,0.6525449112350162,0.00011580067087373576
ismail,I,7,5.6000000000000005,77.10491618298147,0.6525449256247261,0.00011577885732925068
ismail,I,7,5.65,79.26358675092729,0.6525449132016633,0.00011578680597943084
ismail,I,7,5.7,81.42225729869665,0.6525449332128318,0.00011577327882619964
ismail,I,7,5.75,83.58092827934888,0.6525449299861917,0.00011577984879575513
ismail,I,7,5.8,85.73959881664109,0.6525449232525452,0.00011579063755221899
ismail,I,7,5.8500000000000005,87.8982693515486,0.6525449121266014,0.00011581241689982283
ismail,I,7,5.9,90.05694039747482,0.6525449125984778,0.00011579288724521589
ismail,I,7,5.95,92.21561084362975,0.6525449182477359,0.00011580849895310962
ismail,I,7,6.0,94.37428147686978,0.6525449219426456,0.00011579031445166588
ismail,I,7,6.05,96.53295247041956,0.6525449279092534,0.00011578237013748609
ismail,I,7,6.1000000000000005,98.69162292372152,0.6525449088928015,0.00011580023563618699
ismail,I,7,6.15,100.85029355249571,0.6525449211566833,0.00011580722618496599
ismail,I,7,6.2,103.00896450642745,0.6525449177681081,0.000115795738286128
ismail,I,7,6.25,105.16763496372232,0.6525449113626028,0.00011580544635218387
ismail,I,7,6.3,107.32630563525481,0.6525449272926103,0.00011578718890708687
ismail,I,7,6.3500000000000005,109.48497660375119,0.652544914995532,0.00011578974362417435
ismail,I,7,6.4,111.64364704311106,0.6525449366202432,0.00011578120756140201
ismail,I,7,6.45,113.80231778265738,0.652544920385569,0.00011578920544306
ismail,I,7,6.5,115.96098869996649,0.6525449145064388,0.0001157927187462261
ismail,I,7,6.55,118.11965910859226,0.6525449236656176,0.00011579102426970809
ismail,I,7,6.6000000000000005,120.27832989324952,0.65254492458882,0.00011578452788695086
ismail,I,7,6.65,122.43700079724476,0.6525449208123112,0.00011578411640320175
ismail,I,7,6.7,124.59567118127234,0.6525449127125902,0.00011579833126046373
ismail,I,7,6.75,126.75434202457791,0.6525449207953682,0.00011578254907662202
ismail,I,7,6.8,128.91301283619077,0.6525449258605194,0.00011579065487995268
ismail,I,7,6.8500000000000005,131.07168318090226,0.6525449082171525,0.00011579892379087307
ismail,I,7,6.9,133.23035409127442,0.6525449421228575,0.0001157884450439187
ismail,I,7,6.95,135.38902491185036,0.652544946664605,0.0001157749757417584
ismail,I,7,7.0,137.54769527465896,0.6525449197164013,0.00011580011302182101
ismail,I,7,7.05,139.70636619864672,0.6525449261946389,0.00011576766626747971
ismail,I,7,7.1000000000000005,141.86503699321202,0.6525449355095568,0.00011577324275439663
ismail,I,7,7.15,144.0237073553085,0.652544918830841,0.00011577424132706168
ismail,I,7,7.2,146.1823782596182,0.6525449301096468,0.00011578337812572206
ismail,I,7,7.25,148.34104901424075,0.6525449144483285,0.00011578497010899806
ismail,I,7,7.3,150.499719413305,0.6525449200698062,0.00011580102913474641
ismail,I,7,7.3500000000000005,152.65839038226272,0.6525449102084079,0.00011579734100242903
ismail,I,7,7.4,154.81706103819283,0.6525449368259293,0.00011577051431046304
ismail,I,7,7.45,156.97573152002587,0.6525449277809875,0.00011578004889206288
ismail,I,7,7.5,159.13440249792416,0.652544921430482,0.00011578080914561591
ismail,I,7,7.55,161.29307316108998,0.6525449126662073,0.00011580045453764993
ismail,I,7,7.6000000000000005,163.45174360456895,0.6525449242263934,0.00011579799515344849
ismail,I,7,7.65,165.61041464728555,0.652544919244263,0.00011579261583109885
ismail,I,7,7.7,167.76908518514801,0.6525449206542341,0.00011579325879092635
ismail,I,7,7.75,169.92775571011862,0.6525449256315677,0.00011579586121576251
ismail,I,7,7.8,172.08642670621066,0.6525449263608071,0.00011578053403289074
ismail,I,7,7.8500000000000005,174.24509723196047,0.6525449276635743,0.00011579101461706178
ismail,I,7,7.9,176.40376777731854,0.6525449375442217,0.00011577557690034635
ismail,I,7,7.95,178.56243879355907,0.6525449314373373,0.00011578399669011084
ismail,I,7,8.0,180.7211092666946,0.6525449229726054,0.00011578629832058215
ismail,I,7,8.05,182.87977988826106,0.6525449431133332,0.00011577373436245618
ismail,I,7,8.1,185.03845087651825,0.6525449060323232,0.00011579380304312478
ismail,I,7,8.15,187.1971213605957,0.652544934871227,0.00011578135410060411
ismail,I,7,8.2,189.35579197542256,0.6525449208423888,0.00011578670431969362
ismail,I,7,8.25,191.5144629807137,0.6525449217565887,0.00011577861388118514
ismail,I,7,8.3,193.67313343692717,0.6525449346613011,0.00011577360462385283
ismail,I,7,8.35,195.8318041103405,0.6525449366507882,0.00011577046506719864
ismail,I,7,8.4,197.9904750531416,0.652544925795058,0.00011577342382576333
ismail,I,7,8.45,200.14914542600127,0.6525449310565614,0.00011577079284901041
ismail,I,7,8.5,202.3078162035688,0.6525449298732399,0.00011576671884425292
ismail,I,7,8.55,204.4664871429684,0.6525449241803539,0.00011578481953537714
ismail,I,7,8.6,206.62515751823548,0.6525449282229531,0.00011577574725091317
ismail,I,7,8.65,208.78382833792057,0.6525449162645511,0.0001157828253410296
ismail,I,7,8.700000000000001,210.9424992319157,0.6525449377734814,0.0001157683021985003
ismail,I,7,8.75,213.10116958833737,0.6525449238036939,0.00011577907312144067
ismail,I,7,8.8,215.2598403568436,0.652544925091256,0.0001157859544735935
ismail,I,7,8.85,217.41851123406468,0.652544927423553,0.00011578417499780225
ismail,I,7,8.9,219.57718165854885,0.6525449177237616,0.00011578917031144085
ismail,I,7,8.950000000000001,221.7358525166535,0.6525449310925293,0.00012212701607854
ismail,I,7,9.0,223.8945233272609,0.6525449189875632,0.00012931659801473068
ismail,I,7,9.05,226.05319372240479,0.6525449408300504,0.00014322494110356466
ismail,I,7,9.1,228.21186459403043,0.6525449286995668,0.004178478380079715
ismail,I,7,9.15,230.37053537706606,0.6525449240351618,0.005330934909910234
ismail,I,7,9.200000000000001,232.52920563799603,0.6525449188406359,0.006746891407529749
ismail,I,7,9.25,234.6878758479022,0.6525449473027339,0.07237618311048961
ismail,I,7,9.3,236.8465432454184,0.6525449719164451,0.08360136824872764
ismail,I,7,9.35,239.0052258713688,0.6525452327661887,0.09602410214712198
ismail,I,7,9.4,241.1638711455355,0.65254639517102,0.35042368425621906
ismail,I,7,9.450000000000001,243.32247218563816,0.6525514416326202,0.3748616635406834
ismail,I,7,9.5,245.48089546509323,0.652571448500773,0.39910802069357854
ismail,I,10,4.8,42.56622657657067,0.652542501557306,0.5887064791381131
ismail,I,10,4.8500000000000005,44.72485779265071,0.6525449066587072,0.5705658841064272
ismail,I,10,4.9,46.88352649467856,0.6525449109884118,0.3739296434830315
ismail,I,10,4.95,49.04219688368198,0.6525449271443922,0.08122150100209515
ismail,I,10,5.0,51.2008677576157,0.6525449209739833,0.03296098240655876
ismail,I,10,5.05,53.3595385083986,0.6525449302012828,0.0005884415863545127
ismail,I,10,5.1000000000000005,55.51820894023922,0.6525449229535207,0.00011579944986174529
ismail,I,10,5.15,57.67687983474025,0.6525449364636923,0.00011578000654358427
ismail,I,10,5.2,59.835550608267795,0.652544913551818,0.00011579254490408585
ismail,I,10,5.25,61.99422104201358,0.6525449262539627,0.00011578964672355485
ismail,I,10,5.3,64.15289197820584,0.6525449420077806,0.00011577748580522073
ismail,I,10,5.3500000000000005,66.31156265316076,0.6525449460094591,0.00011577058810343548
ismail,I,10,5.4,68.47023306848291,0.6525449227822959,0.00011579512308818447
ismail,I,10,5.45,70.62890407092982,0.6525449215097066,0.00011579251771201489
ismail,I,10,5.5,72.78757469858579,0.6525449286436328,0.00011578500388051264
ismail,I,10,5.55,74.94624516252384,0.6525449112350165,0.00011580067087374007
ismail,I,10,5.6000000000000005,77.10491618298147,0.6525449256247261,0.00011577885732925068
ismail,I,10,5.65,79.26358675092729,0.6525449132016633,0.00011578680597943084
ismail,I,10,5.7,81.42225729869665,0.6525449332128319,0.00011577327882621445
ismail,I,10,5.75,83.58092827934888,0.6525449299861917,0.00011577984879575512
ismail,I,10,5.8,85.73959881664109,0.6525449232525454,0.0001157906375522253
ismail,I,10,5.8500000000000005,87.8982693515486,0.6525449121266017,0.00011581241689979521
ismail,I,10,5.9,90.05694039747482,0.6525449125984778,0.00011579288724521587
ismail,I,10,5.95,92.21561084362975,0.652544918247736,0.00011580849895310073
ismail,I,10,6.0,94.37428147686978,0.6525449219426459,0.00011579031445166153
ismail,I,10,6.05,96.53295247041956,0.6525449279092537,0.00011578237013748632
ismail,I,10,6.1000000000000005,98.69162292372152,0.6525449088928011,0.00011580023563617997
ismail,I,10,6.15,100.85029355249571,0.6525449211566833,0.00011580722618496599
ismail,I,10,6.2,103.00896450642745,0.652544917768108,0.00011579573828612902
ismail,I,10,6.25,105.16763496372232,0.6525449113626032,0.00011580544635217842
ismail,I,10,6.3,107.32630563525481,0.6525449272926103,0.00011578718890708688
ismail,I,10,6.3500000000000005,109.48497660375119,0.6525449149955319,0.00011578974362418987
ismail,I,10,6.4,111.64364704311106,0.6525449366202432,0.00011578120756140201
ismail,I,10,6.45,113.80231778265738,0.6525449203855689,0.00011578920544307088
ismail,I,10,6.5,115.96098869996649,0.6525449145064388,0.0001157927187462261
ismail,I,10,6.55,118.11965910859226,0.6525449236656176,0.00011579102426970809
ismail,I,10,6.6000000000000005,120.27832989324952,0.6525449245888199,0.00011578452788693511
ismail,I,10,6.65,122.43700079724476,0.6525449208123112,0.00011578411640320174
ismail,I,10,6.7,124.59567118127234,0.6525449127125901,0.0001157983312604617
ismail,I,10,6.75,126.75434202457791,0.6525449207953682,0.00011578254907662203
ismail,I,10,6.8,128.91301283619077,0.6525449258605194,0.00011579065487995268
ismail,I,10,6.8500000000000005,131.07168318090226,0.6525449082171527,0.000115798923790893
ismail,I,10,6.9,133.23035409127442,0.6525449421228575,0.00011578844504391869
ismail,I,10,6.95,135.38902491185036,0.652544946664605,0.00011577497574175837
ismail,I,10,7.0,137.54769527465896,0.6525449197164013,0.00011580011302182101
ismail,I,10,7.05,139.70636619864672,0.652544926194639,0.00011576766626747938
ismail,I,10,7.1000000000000005,141.86503699321202,0.6525449355095567,0.00011577324275440632
ismail,I,10,7.15,144.0237073553085,0.6525449188308412,0.00011577424132708041
ismail,I,10,7.2,146.1823782596182,0.6525449301096466,0.00011578337812571487
ismail,I,10,7.25,148.34104901424075,0.6525449144483285,0.00011578497010899806
ismail,I,10,7.3,150.499719413305,0.6525449200698061,0.00011580102913476553
ismail,I,10,7.3500000000000005,152.65839038226272,0.652544910208408,0.000115797341002436
ismail,I,10,7.4,154.81706103819283,0.6525449368259292,0.00011577051431045051
ismail,I,10,7.45,156.97573152002587,0.6525449277809875,0.00011578004889206288
ismail,I,10,7.5,159.13440249792416,0.652544921430482,0.00011578080914561587
ismail,I,10,7.55,161.29307316108998,0.6525449126662073,0.00011580045453764993
ismail,I,10,7.6000000000000005,163.45174360456895,0.6525449242263938,0.00011579799515345683
ismail,I,10,7.65,165.61041464728555,0.652544919244263,0.00011579261583109885
ismail,I,10,7.7,167.76908518514801,0.652544920654234,0.0001157932587909517
ismail,I,10,7.75,169.92775571011862,0.6525449256315677,0.00011579586121576248
ismail,I,10,7.8,172.08642670621066,0.6525449263608071,0.00011578053403289075
ismail,I,10,7.8500000000000005,174.24509723196047,0.6525449276635743,0.00011579101461706178
ismail,I,10,7.9,176.40376777731854,0.6525449375442217,0.00011577557690034635
ismail,I,10,7.95,178.56243879355907,0.6525449314373374,0.00011578399669011606
ismail,I,10,8.0,180.7211092666946,0.6525449229726052,0.00011578629832057008
ismail,I,10,8.05,182.87977988826106,0.652544943113333,0.00011577373436243419
